location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-17T22:15:00Z","2018-08-18T03:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-17T22:30:00Z","2018-08-18T04:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-17T22:45:00Z","2018-08-18T04:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-17T23:00:00Z","2018-08-18T04:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-17T23:15:00Z","2018-08-18T04:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-17T23:30:00Z","2018-08-18T05:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-17T23:45:00Z","2018-08-18T05:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T00:00:00Z","2018-08-18T05:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T00:30:00Z","2018-08-18T06:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T01:00:00Z","2018-08-18T06:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T01:30:00Z","2018-08-18T07:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T01:45:00Z","2018-08-18T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",700,"µg/m³","2018-08-18T02:00:00Z","2018-08-18T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T02:15:00Z","2018-08-18T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T02:30:00Z","2018-08-18T08:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T02:45:00Z","2018-08-18T08:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-18T03:00:00Z","2018-08-18T08:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-18T03:15:00Z","2018-08-18T08:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-18T03:30:00Z","2018-08-18T09:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-18T03:45:00Z","2018-08-18T09:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-18T04:00:00Z","2018-08-18T09:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-18T04:30:00Z","2018-08-18T10:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-18T05:00:00Z","2018-08-18T10:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-18T05:45:00Z","2018-08-18T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-18T06:00:00Z","2018-08-18T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-18T06:15:00Z","2018-08-18T11:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-18T06:45:00Z","2018-08-18T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",700,"µg/m³","2018-08-18T07:15:00Z","2018-08-18T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T07:30:00Z","2018-08-18T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T08:15:00Z","2018-08-18T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T08:30:00Z","2018-08-18T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T09:00:00Z","2018-08-18T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T09:15:00Z","2018-08-18T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T10:00:00Z","2018-08-18T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T10:30:00Z","2018-08-18T16:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-18T10:45:00Z","2018-08-18T16:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T11:00:00Z","2018-08-18T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T11:30:00Z","2018-08-18T17:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T11:45:00Z","2018-08-18T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T12:00:00Z","2018-08-18T17:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-18T12:30:00Z","2018-08-18T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T12:45:00Z","2018-08-18T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T13:00:00Z","2018-08-18T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",900,"µg/m³","2018-08-18T13:15:00Z","2018-08-18T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1500,"µg/m³","2018-08-18T13:30:00Z","2018-08-18T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1200,"µg/m³","2018-08-18T13:45:00Z","2018-08-18T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1200,"µg/m³","2018-08-18T14:00:00Z","2018-08-18T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1000,"µg/m³","2018-08-18T14:15:00Z","2018-08-18T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",900,"µg/m³","2018-08-18T14:30:00Z","2018-08-18T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-18T15:30:00Z","2018-08-18T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-18T18:00:00Z","2018-08-18T23:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",2900,"µg/m³","2018-08-20T07:15:00Z","2018-08-20T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",3000,"µg/m³","2018-08-20T08:15:00Z","2018-08-20T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",2600,"µg/m³","2018-08-20T08:30:00Z","2018-08-20T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-20T11:15:00Z","2018-08-20T16:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-20T12:15:00Z","2018-08-20T17:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-20T12:30:00Z","2018-08-20T18:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-20T12:45:00Z","2018-08-20T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-20T13:00:00Z","2018-08-20T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-20T13:15:00Z","2018-08-20T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-20T13:30:00Z","2018-08-20T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-20T13:45:00Z","2018-08-20T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-20T14:00:00Z","2018-08-20T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-20T14:15:00Z","2018-08-20T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-20T14:30:00Z","2018-08-20T20:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-20T15:15:00Z","2018-08-20T20:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-20T15:30:00Z","2018-08-20T21:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",2300,"µg/m³","2018-08-21T01:45:00Z","2018-08-21T07:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",4300,"µg/m³","2018-08-21T02:00:00Z","2018-08-21T07:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",2600,"µg/m³","2018-08-21T02:15:00Z","2018-08-21T07:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",3800,"µg/m³","2018-08-21T05:45:00Z","2018-08-21T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",3100,"µg/m³","2018-08-21T06:00:00Z","2018-08-21T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-21T06:30:00Z","2018-08-21T12:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-21T07:00:00Z","2018-08-21T12:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1300,"µg/m³","2018-08-21T07:15:00Z","2018-08-21T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1200,"µg/m³","2018-08-21T08:15:00Z","2018-08-21T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-21T13:00:00Z","2018-08-21T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-21T13:15:00Z","2018-08-21T18:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-21T13:45:00Z","2018-08-21T19:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-21T14:00:00Z","2018-08-21T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-21T14:15:00Z","2018-08-21T19:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-21T16:30:00Z","2018-08-21T22:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-21T16:45:00Z","2018-08-21T22:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-21T17:30:00Z","2018-08-21T23:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",700,"µg/m³","2018-08-21T17:45:00Z","2018-08-21T23:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-21T18:30:00Z","2018-08-22T00:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-21T19:30:00Z","2018-08-22T01:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-21T19:45:00Z","2018-08-22T01:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1600,"µg/m³","2018-08-22T05:45:00Z","2018-08-22T11:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",4600,"µg/m³","2018-08-22T06:00:00Z","2018-08-22T11:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",3700,"µg/m³","2018-08-22T07:15:00Z","2018-08-22T12:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",1900,"µg/m³","2018-08-22T08:00:00Z","2018-08-22T13:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",3000,"µg/m³","2018-08-22T09:00:00Z","2018-08-22T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-22T11:00:00Z","2018-08-22T16:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",100,"µg/m³","2018-08-22T11:45:00Z","2018-08-22T17:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-22T12:15:00Z","2018-08-22T17:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",400,"µg/m³","2018-08-22T12:45:00Z","2018-08-22T18:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",600,"µg/m³","2018-08-22T13:00:00Z","2018-08-22T18:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-22T13:30:00Z","2018-08-22T19:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",900,"µg/m³","2018-08-22T14:00:00Z","2018-08-22T19:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",500,"µg/m³","2018-08-23T06:45:00Z","2018-08-23T12:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-23T07:30:00Z","2018-08-23T13:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-23T08:45:00Z","2018-08-23T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-23T09:15:00Z","2018-08-23T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-23T09:30:00Z","2018-08-23T15:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-23T09:45:00Z","2018-08-23T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-23T10:00:00Z","2018-08-23T15:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-24T08:15:00Z","2018-08-24T13:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",300,"µg/m³","2018-08-24T08:30:00Z","2018-08-24T14:00:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-24T08:45:00Z","2018-08-24T14:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-24T09:00:00Z","2018-08-24T14:30:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-24T09:15:00Z","2018-08-24T14:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-24T09:45:00Z","2018-08-24T15:15:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
6358,"Mandir Marg, New Delhi - DPCC","co",200,"µg/m³","2018-08-24T10:15:00Z","2018-08-24T15:45:00+05:30","Asia/Kolkata",28.636429,77.201067,,,,"Delhi Pollution Control Committee","CPCB"
